"Geneid","242-Adult","242-Fetal","243-Adult","243-Fetal","246-Adult","246-Fetal","248-Adult","248-Fetal","249-Adult","249-Fetal"
"ENSRNOG00000003949",93,110,134,124,74,132,103,97,73,102
"ENSRNOG00000003950",7,67,10,18,17,19,15,23,17,73
"ENSRNOG00000003951",702,575,818,867,693,991,823,488,781,982
"ENSRNOG00000003952",14,64,35,27,32,20,75,21,17,58
"ENSRNOG00000003953",486,563,781,635,473,608,588,451,547,680
"ENSRNOG00000003954",23,49,31,27,42,38,0,36,17,77
"ENSRNOG00000003955",50,77,85,56,71,92,35,35,27,89
"ENSRNOG00000003956",70,127,133,95,102,87,59,75,97,110
"ENSRNOG00000003958",146,230,223,192,180,189,127,69,162,213
"ENSRNOG00000003959",0,9,6,0,11,4,0,0,1,10
"ENSRNOG00000003960",6,8,6,12,10,6,0,8,6,19
"ENSRNOG00000003964",103,113,137,116,97,180,135,68,122,153
"ENSRNOG00000003965",25,21,16,25,28,33,33,29,16,26
"ENSRNOG00000003967",464,602,1203,773,473,646,769,406,444,520
"ENSRNOG00000003969",607,615,862,754,577,745,481,307,522,720
"ENSRNOG00000003970",586,715,983,801,629,803,417,417,607,814
"ENSRNOG00000003971",163,203,247,183,163,239,139,135,169,325
"ENSRNOG00000003972",28,62,24,62,55,47,7,23,31,97
"ENSRNOG00000003973",69,92,117,105,61,88,129,92,76,132
"ENSRNOG00000003975",761,892,1125,1072,829,1042,737,365,1255,1252
"ENSRNOG00000003977",1077,1747,3238,2397,566,648,1078,680,403,386
"ENSRNOG00000003979",79,150,103,100,111,124,121,84,89,168
"ENSRNOG00000003980",200,112,265,250,209,308,210,131,242,386
"ENSRNOG00000003981",157,218,282,242,169,276,91,132,233,239
"ENSRNOG00000003983",413,704,425,536,384,548,292,372,707,891
"ENSRNOG00000003984",10,60,25,22,14,11,47,29,18,41
"ENSRNOG00000003985",67,56,129,82,67,116,26,48,68,105
"ENSRNOG00000003988",39,94,43,103,65,66,62,66,55,199
"ENSRNOG00000003990",256,355,370,305,272,424,220,156,296,420
"ENSRNOG00000003991",11,62,18,15,23,11,87,34,12,59
"ENSRNOG00000003992",57,145,79,83,74,104,16,96,68,138
"ENSRNOG00000003993",41,27,57,26,29,48,110,33,9,30
"ENSRNOG00000003997",10,60,14,21,19,7,0,58,26,51
"ENSRNOG00000003998",12,47,17,24,30,28,9,52,27,77
"ENSRNOG00000003999",81,334,121,143,119,116,157,70,123,177
"ENSRNOG00000004000",30,24,55,34,40,66,29,28,42,37
"ENSRNOG00000004001",24,34,24,38,32,30,15,10,25,35
"ENSRNOG00000004003",43,67,59,78,55,60,11,52,56,126
"ENSRNOG00000004004",292,569,506,385,365,430,234,272,402,576
"ENSRNOG00000004006",167,155,241,155,127,153,167,74,146,245
"ENSRNOG00000004009",911,988,1109,926,590,731,716,612,441,681
"ENSRNOG00000004011",82,153,136,103,128,108,96,57,84,190
"ENSRNOG00000004013",21,145,29,48,44,62,11,53,54,125
"ENSRNOG00000004014",129,250,182,160,158,205,122,164,279,333
"ENSRNOG00000004016",135,144,183,145,173,164,110,110,121,158
"ENSRNOG00000004018",21,136,21,47,44,36,14,26,36,107
"ENSRNOG00000004019",57,84,101,126,41,54,30,34,53,104
"ENSRNOG00000004022",1,14,8,9,12,9,24,6,11,23
"ENSRNOG00000004026",795,914,1221,969,770,927,806,754,841,1071
"ENSRNOG00000004027",3734,4234,4854,4058,3474,4695,4540,2806,4255,4422
"ENSRNOG00000004029",22,42,18,30,18,42,25,25,30,81
"ENSRNOG00000004030",11,83,10,18,16,12,11,19,14,58
"ENSRNOG00000004032",932,1342,1379,1166,1022,1039,1015,706,1062,1148
"ENSRNOG00000004033",222,258,374,345,177,231,117,203,179,320
"ENSRNOG00000004035",123,131,162,257,144,154,219,120,183,313
"ENSRNOG00000004036",35,39,66,41,27,51,36,23,38,65
"ENSRNOG00000004040",468,636,673,579,525,568,524,518,401,626
"ENSRNOG00000004048",84,255,111,126,164,159,106,118,69,255
"ENSRNOG00000004049",431,480,566,491,542,560,426,317,561,666
"ENSRNOG00000004050",411,638,561,445,408,464,375,346,560,700
"ENSRNOG00000004057",86,185,118,104,102,124,82,63,64,156
"ENSRNOG00000004059",6,36,2,16,19,15,0,9,18,23
"ENSRNOG00000004060",1497,2058,2402,2112,1501,2098,1627,1010,1747,2408
"ENSRNOG00000004061",1745,2454,2179,1892,1994,2613,1342,1689,1730,2741
"ENSRNOG00000004062",8974,7846,14060,9036,8028,10611,16788,10690,13937,13393
"ENSRNOG00000004063",97,141,153,112,131,146,143,120,254,165
"ENSRNOG00000004066",4,7,8,8,10,9,0,15,7,23
"ENSRNOG00000004067",70,196,61,129,127,104,126,118,69,202
"ENSRNOG00000004068",657,714,906,711,699,789,413,530,552,944
"ENSRNOG00000004072",436,596,778,629,418,501,527,297,483,694
"ENSRNOG00000004075",5,91,13,35,32,14,22,69,23,65
"ENSRNOG00000004076",51,84,75,75,61,28,72,71,45,125
"ENSRNOG00000004077",8,55,8,23,17,29,4,27,12,48
"ENSRNOG00000004078",48,98,46,69,74,69,67,60,78,98
"ENSRNOG00000004083",333,317,451,377,309,344,212,210,249,429
"ENSRNOG00000004084",4,56,21,31,35,34,11,14,33,75
"ENSRNOG00000004085",97,137,144,110,106,94,94,68,102,116
"ENSRNOG00000004089",815,1070,1105,721,728,981,800,423,558,860
"ENSRNOG00000004090",2,0,4,3,0,4,0,1,1,14
"ENSRNOG00000004091",231,398,327,323,282,313,262,184,348,523
"ENSRNOG00000004092",11,101,21,17,27,34,17,31,19,76
"ENSRNOG00000004093",260,334,410,328,260,302,284,196,272,356
"ENSRNOG00000004094",93,161,123,131,122,109,90,93,125,178
"ENSRNOG00000004099",259,370,413,328,330,279,260,176,216,388
"ENSRNOG00000004100",328,326,413,289,297,373,405,348,539,502
"ENSRNOG00000004101",2560,3100,2822,2414,2375,2862,2444,1563,2841,2692
"ENSRNOG00000004103",37,80,68,53,49,65,19,25,41,68
"ENSRNOG00000004104",63,91,55,61,63,80,37,60,53,87
"ENSRNOG00000004107",274,398,513,366,290,375,272,290,290,437
"ENSRNOG00000004108",1,8,0,7,5,7,0,6,1,15
"ENSRNOG00000004109",99,104,110,74,66,74,104,68,53,121
"ENSRNOG00000004110",22,57,52,46,23,20,93,41,33,45
"ENSRNOG00000004111",39,117,67,81,75,80,30,48,28,84
"ENSRNOG00000004112",20,78,22,37,19,33,37,32,16,77
"ENSRNOG00000004117",3,37,5,9,2,4,17,15,13,16
"ENSRNOG00000004118",11,46,26,33,25,29,9,41,22,85
"ENSRNOG00000004120",3,0,0,13,7,5,0,1,1,19
"ENSRNOG00000004122",7,74,1,17,6,5,21,1,19,38
"ENSRNOG00000004124",3,14,10,8,6,9,0,4,4,15
"ENSRNOG00000004125",2294,2011,3258,2244,1816,2689,4056,2901,3133,3485
"ENSRNOG00000004127",160,169,240,212,152,122,95,106,115,204
"ENSRNOG00000004130",203,262,334,264,223,299,230,231,148,293
"ENSRNOG00000004131",613,897,847,661,564,765,708,475,739,851
"ENSRNOG00000004132",2814,3131,4506,3951,3312,4251,2660,1887,3748,4795
"ENSRNOG00000004133",7,39,5,29,20,5,2,13,9,33
"ENSRNOG00000004135",16,33,51,28,27,56,23,25,35,45
"ENSRNOG00000004137",30,54,37,34,27,45,31,29,19,51
"ENSRNOG00000004139",547,721,882,775,661,731,452,358,671,873
"ENSRNOG00000004140",10,23,22,16,27,31,10,27,27,56
"ENSRNOG00000004141",393,405,597,395,446,471,226,194,337,330
"ENSRNOG00000004142",0,0,0,0,7,1,0,0,0,8
"ENSRNOG00000004143",518,669,966,926,690,758,567,409,841,939
"ENSRNOG00000004144",17,32,19,27,29,37,20,14,21,55
"ENSRNOG00000004145",27,26,19,18,23,26,6,4,18,31
"ENSRNOG00000004146",248,409,316,266,326,379,183,167,315,428
"ENSRNOG00000004147",2673,3550,3739,2505,2427,2627,3735,3045,2909,3943
"ENSRNOG00000004148",77,201,162,142,137,161,106,105,107,161
"ENSRNOG00000004149",4,2,4,5,2,3,8,7,4,8
"ENSRNOG00000004150",35,106,68,35,47,55,99,39,80,72
"ENSRNOG00000004152",111,167,162,144,91,157,69,129,142,248
"ENSRNOG00000004155",20,59,24,28,23,19,0,11,13,39
"ENSRNOG00000004158",93,172,131,176,144,137,125,118,81,220
"ENSRNOG00000004159",1146,1707,1699,1519,1349,1654,715,880,1618,2020
"ENSRNOG00000004160",6,33,27,3,27,19,0,15,11,33
"ENSRNOG00000004161",161,213,224,176,132,181,138,155,135,301
"ENSRNOG00000004162",171,405,284,277,250,247,174,213,245,307
"ENSRNOG00000004163",15,17,7,15,9,18,31,7,10,25
"ENSRNOG00000004165",13,72,16,45,31,38,65,42,23,120
"ENSRNOG00000004168",21,22,44,34,23,67,19,37,34,50
"ENSRNOG00000004169",193,232,333,312,238,289,301,107,323,302
"ENSRNOG00000004171",467,874,592,592,640,915,192,337,254,929
"ENSRNOG00000004172",1328,1307,1670,1286,1331,1512,556,496,1023,1338
"ENSRNOG00000004177",24,65,23,91,66,50,58,73,39,202
"ENSRNOG00000004179",4,6,4,23,12,4,20,5,2,9
"ENSRNOG00000004180",7,10,18,16,7,3,15,12,9,24
"ENSRNOG00000004181",432,677,508,417,447,553,284,381,392,663
"ENSRNOG00000004183",82,91,93,79,82,80,35,60,102,160
"ENSRNOG00000004185",795,915,1395,980,811,1012,783,669,673,965
"ENSRNOG00000004186",462,556,855,580,440,486,431,351,367,564
"ENSRNOG00000004188",4,12,3,1,3,7,14,3,7,19
"ENSRNOG00000004189",141,231,271,262,184,178,149,175,200,267
"ENSRNOG00000004192",146,368,231,225,229,248,202,207,203,321
"ENSRNOG00000004193",236,306,435,372,301,353,378,300,254,345
"ENSRNOG00000004195",14,58,9,16,18,13,7,9,18,39
"ENSRNOG00000004196",214,189,341,326,195,243,238,146,157,251
"ENSRNOG00000004197",6,12,2,5,6,6,17,8,4,7
"ENSRNOG00000004198",90,150,141,123,104,106,186,84,108,103
"ENSRNOG00000004199",3,2,3,2,8,0,0,4,1,8
"ENSRNOG00000004200",14,27,40,28,27,42,34,25,21,87
"ENSRNOG00000004201",28,91,40,71,47,75,114,82,41,144
"ENSRNOG00000004205",1198,1530,2219,1754,1090,1475,830,691,864,989
"ENSRNOG00000004206",296,433,497,437,333,547,389,247,481,569
"ENSRNOG00000004207",507,858,1037,935,606,693,659,523,623,991
"ENSRNOG00000004208",698,986,1166,1027,806,885,847,629,910,1080
"ENSRNOG00000004210",13,19,11,14,25,12,9,15,10,33
"ENSRNOG00000004212",89,172,149,134,87,113,111,110,144,207
"ENSRNOG00000004214",1235,1750,1916,1909,1449,1774,1193,725,1435,2099
"ENSRNOG00000004216",1,0,3,11,7,5,7,5,1,25
"ENSRNOG00000004217",466,753,738,703,652,718,413,471,635,998
"ENSRNOG00000004218",43,57,67,31,42,74,29,40,40,68
"ENSRNOG00000004219",95,111,128,112,103,117,120,57,102,134
"ENSRNOG00000004220",254,197,302,297,209,233,142,111,216,314
"ENSRNOG00000004221",27,129,56,86,61,70,49,44,30,127
"ENSRNOG00000004222",3,3,4,2,3,5,0,3,3,16
"ENSRNOG00000004225",1,14,2,8,8,28,7,13,7,35
"ENSRNOG00000004226",183,258,268,209,210,201,193,105,219,370
"ENSRNOG00000004229",23,45,5,22,12,17,7,22,6,46
"ENSRNOG00000004232",49,67,82,57,50,33,48,42,32,79
"ENSRNOG00000004234",581,663,1013,693,473,577,772,467,909,797
"ENSRNOG00000004239",20,46,34,34,42,44,10,36,52,68
"ENSRNOG00000004242",1,64,18,33,44,35,7,32,15,74
"ENSRNOG00000004245",102,67,261,205,124,176,149,57,97,122
"ENSRNOG00000004246",295,513,481,505,367,552,280,256,422,487
"ENSRNOG00000004247",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000004249",15,2,31,24,22,11,25,8,17,18
"ENSRNOG00000004252",67,88,134,128,86,89,71,70,121,99
"ENSRNOG00000004255",215,354,396,395,254,284,294,198,299,431
"ENSRNOG00000004257",105,109,262,86,163,168,256,125,97,122
"ENSRNOG00000004258",11,37,21,3,24,14,0,7,15,45
"ENSRNOG00000004259",177,234,240,245,194,248,359,137,335,318
"ENSRNOG00000004262",4,13,12,7,7,21,22,7,8,18
"ENSRNOG00000004263",134,269,247,257,175,162,120,142,165,336
"ENSRNOG00000004265",8,10,1,8,8,2,0,0,3,41
"ENSRNOG00000004268",268,190,391,252,194,297,254,147,153,241
"ENSRNOG00000004269",29,183,48,62,75,46,80,92,53,180
"ENSRNOG00000004273",34,89,103,76,75,79,89,20,52,71
"ENSRNOG00000004275",17,52,15,42,19,22,34,12,21,50
"ENSRNOG00000004276",119,195,215,127,200,171,99,98,143,229
"ENSRNOG00000004278",8,35,7,25,10,2,4,20,5,32
"ENSRNOG00000004279",282,457,430,367,316,332,244,255,234,370
"ENSRNOG00000004280",378,557,777,624,379,560,492,318,356,481
"ENSRNOG00000004281",1581,1991,2098,1959,1812,2044,1185,1070,1790,2292
"ENSRNOG00000004282",51,108,158,79,53,92,113,98,84,65
"ENSRNOG00000004283",632,1008,1161,952,762,857,704,490,702,983
"ENSRNOG00000004284",576,565,936,570,388,556,837,432,566,649
"ENSRNOG00000004287",56,127,92,60,62,65,69,47,42,124
"ENSRNOG00000004288",31,60,62,83,50,70,27,40,41,119
"ENSRNOG00000004290",49,142,73,78,80,82,88,80,52,193
"ENSRNOG00000004291",3363,2931,5693,3807,3055,3867,3690,2518,3245,3463
"ENSRNOG00000004292",171,137,220,162,130,160,203,89,121,198
"ENSRNOG00000004294",5,11,2,4,4,8,13,10,14,21
"ENSRNOG00000004296",16,92,38,47,34,16,12,17,14,68
"ENSRNOG00000004298",3288,4162,3640,3323,3170,4105,2748,2110,3358,4090
"ENSRNOG00000004300",328,439,452,339,262,340,234,199,231,390
"ENSRNOG00000004301",183,243,250,165,183,182,207,161,167,223
"ENSRNOG00000004302",3754,4001,5594,4561,3499,4380,3910,2167,3438,4494
"ENSRNOG00000004303",214,365,187,141,266,286,157,126,179,213
"ENSRNOG00000004304",171,125,276,230,160,159,124,94,169,175
"ENSRNOG00000004305",173,237,263,182,161,231,170,122,226,256
"ENSRNOG00000004306",483,687,731,635,409,502,481,368,438,556
"ENSRNOG00000004307",31,53,81,50,41,76,28,36,46,97
"ENSRNOG00000004310",439,423,806,670,509,596,611,318,622,748
"ENSRNOG00000004311",155,253,275,255,137,177,151,174,115,227
"ENSRNOG00000004312",58,77,94,98,53,61,78,62,34,73
"ENSRNOG00000004314",284,405,427,419,344,424,183,287,329,345
"ENSRNOG00000004316",18,34,11,27,20,14,36,12,32,20
"ENSRNOG00000004317",17,108,7,49,26,32,18,22,25,64
"ENSRNOG00000004319",0,7,6,0,2,1,0,0,0,5
"ENSRNOG00000004320",37,166,83,65,38,65,16,31,39,93
"ENSRNOG00000004322",56,136,77,65,56,81,21,23,53,96
"ENSRNOG00000004327",342,356,529,440,315,333,405,238,256,292
"ENSRNOG00000004328",626,708,743,639,683,813,569,482,726,915
"ENSRNOG00000004330",28,87,19,30,20,28,18,14,13,29
"ENSRNOG00000004332",6379,7580,10740,7903,5026,6090,5817,3743,8610,8641
"ENSRNOG00000004333",597,1018,901,857,661,816,417,616,1161,1275
"ENSRNOG00000004337",478,370,666,577,426,516,433,387,383,601
"ENSRNOG00000004339",634,879,955,978,688,923,628,698,1507,1572
"ENSRNOG00000004341",11,50,29,16,40,41,20,22,24,56
"ENSRNOG00000004342",569,827,904,832,674,860,646,527,363,599
"ENSRNOG00000004344",125,214,218,228,178,201,88,117,131,165
"ENSRNOG00000004345",1009,1536,1363,1164,1099,1236,742,796,826,1376
"ENSRNOG00000004346",114,240,231,129,222,220,198,150,157,207
"ENSRNOG00000004351",26,48,44,44,32,50,44,49,41,38
"ENSRNOG00000004353",103,79,247,210,106,121,65,121,74,211
"ENSRNOG00000004356",1,16,4,15,5,3,0,8,10,19
"ENSRNOG00000004359",251,288,384,378,324,385,232,241,301,428
"ENSRNOG00000004360",37,57,84,65,35,76,23,49,45,86
"ENSRNOG00000004361",652,927,982,765,689,778,605,495,818,949
"ENSRNOG00000004362",61,230,112,61,99,92,92,76,96,151
"ENSRNOG00000004364",154,186,168,191,178,218,328,100,188,254
"ENSRNOG00000004367",168,232,316,216,178,209,161,101,126,174
"ENSRNOG00000004372",5,11,4,1,22,17,0,11,5,28
"ENSRNOG00000004373",129,155,229,261,181,182,176,148,153,238
"ENSRNOG00000004377",2049,2702,2936,2399,2370,2669,1219,1416,3482,3308
"ENSRNOG00000004378",86,185,146,158,110,178,203,120,60,234
"ENSRNOG00000004380",0,39,6,35,14,13,20,4,13,26
"ENSRNOG00000004381",0,1,0,0,3,0,0,1,0,0
"ENSRNOG00000004382",424,645,648,600,460,564,397,405,400,605
"ENSRNOG00000004387",28,78,49,37,41,38,16,35,69,79
"ENSRNOG00000004390",5,62,5,3,4,26,13,5,8,37
"ENSRNOG00000004391",2680,3329,4144,3093,2224,3088,4314,2403,3325,3723
"ENSRNOG00000004392",52,169,82,111,58,90,43,48,59,101
"ENSRNOG00000004393",33,37,45,48,39,69,8,51,19,134
"ENSRNOG00000004395",253,271,519,416,326,432,285,256,347,451
"ENSRNOG00000004398",116,295,274,329,139,199,223,136,94,322
"ENSRNOG00000004399",6,6,2,1,4,7,0,1,0,11
"ENSRNOG00000004400",602,916,1222,1019,511,688,707,559,403,510
"ENSRNOG00000004401",75,80,100,110,93,95,93,52,74,117
"ENSRNOG00000004402",2258,2270,3513,2708,2060,2532,1552,1469,1672,2310
"ENSRNOG00000004403",65,85,116,98,64,94,154,45,81,64
"ENSRNOG00000004404",3,92,11,43,44,10,0,22,21,51
"ENSRNOG00000004405",82722,107385,109315,87214,72140,86459,81879,60519,86484,96924
"ENSRNOG00000004409",23,65,30,32,28,34,30,22,20,77
"ENSRNOG00000004410",19,75,17,18,23,29,58,46,20,81
"ENSRNOG00000004411",9,12,27,18,21,23,21,18,14,9
"ENSRNOG00000004412",21,64,37,64,66,58,74,39,23,94
"ENSRNOG00000004414",1822,1726,2898,1952,1500,1924,1845,1372,1661,1674
"ENSRNOG00000004415",229,339,415,294,248,324,229,154,162,358
"ENSRNOG00000004417",91,209,169,183,141,209,73,125,197,244
"ENSRNOG00000004419",0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000004420",702,697,975,799,661,878,569,484,759,914
"ENSRNOG00000004421",108,133,234,248,114,144,148,66,218,193
"ENSRNOG00000004423",444,456,636,490,399,488,406,309,461,619
"ENSRNOG00000004424",10,4,16,12,12,16,2,7,13,37
"ENSRNOG00000004425",27,79,33,40,37,47,16,40,28,87
"ENSRNOG00000004426",309,255,499,375,281,341,306,259,243,390
"ENSRNOG00000004430",444,851,644,656,567,701,381,445,778,947
"ENSRNOG00000004437",77,72,83,56,116,101,49,77,47,153
"ENSRNOG00000004438",23,97,18,38,53,65,20,35,34,93
"ENSRNOG00000004440",21,37,21,25,25,5,44,7,3,53
"ENSRNOG00000004441",17,113,25,34,30,40,33,25,22,64
"ENSRNOG00000004442",253,410,364,298,298,377,267,202,309,427
"ENSRNOG00000004443",21,69,37,68,62,46,81,33,25,96
"ENSRNOG00000004444",36,178,68,55,66,34,7,84,45,92
"ENSRNOG00000004448",1602,1445,2624,1976,1621,2053,1327,1007,1605,1778
"ENSRNOG00000004449",119,193,167,118,138,140,191,110,162,177
"ENSRNOG00000004451",2,22,2,11,8,14,10,18,4,23
"ENSRNOG00000004452",5,29,2,3,8,12,0,12,0,26
"ENSRNOG00000004453",1,0,3,0,0,0,0,0,0,4
"ENSRNOG00000004456",9,17,5,12,4,3,37,2,11,27
"ENSRNOG00000004457",7,7,4,28,10,33,0,5,8,45
"ENSRNOG00000004458",102,198,268,198,134,158,275,118,94,141
"ENSRNOG00000004459",775,1049,1611,1473,845,1094,916,733,757,1092
"ENSRNOG00000004461",2,11,5,7,3,9,0,14,5,19
"ENSRNOG00000004464",4282,5058,6452,4605,3374,4447,5810,4149,4913,5097
"ENSRNOG00000004466",600,713,929,801,577,801,756,317,610,720
"ENSRNOG00000004470",16,91,13,23,17,41,1,21,12,44
"ENSRNOG00000004471",63,90,108,107,70,76,63,55,89,107
"ENSRNOG00000004473",140,148,101,77,140,128,47,101,91,176
"ENSRNOG00000004474",174,154,285,181,150,246,117,113,178,256
"ENSRNOG00000004476",18,52,18,30,34,58,29,29,24,74
"ENSRNOG00000004477",52,105,99,66,65,73,70,40,67,62
"ENSRNOG00000004479",39,80,53,57,47,61,57,44,59,65
"ENSRNOG00000004481",505,544,782,553,485,644,591,566,564,815
"ENSRNOG00000004482",172,262,192,223,292,334,99,184,311,479
"ENSRNOG00000004483",45,89,48,63,40,61,11,71,41,119
"ENSRNOG00000004484",0,0,0,0,2,0,0,0,0,0
"ENSRNOG00000004487",15,84,30,40,17,20,12,16,10,49
"ENSRNOG00000004488",5,14,12,15,13,8,0,18,7,42
"ENSRNOG00000004489",231,355,524,420,264,283,291,213,188,320
"ENSRNOG00000004492",86,190,143,94,93,115,91,89,72,107
"ENSRNOG00000004493",44,87,75,101,70,118,101,57,65,172
"ENSRNOG00000004494",240,244,406,358,254,370,345,163,345,399
"ENSRNOG00000004496",751,576,1144,945,796,823,499,513,454,784
"ENSRNOG00000004498",22,45,22,17,31,33,25,33,21,61
"ENSRNOG00000004499",1,12,4,10,1,27,9,1,5,21
"ENSRNOG00000004500",71,88,141,157,42,48,87,79,60,96
"ENSRNOG00000004501",5,10,3,9,7,4,6,15,4,29
"ENSRNOG00000004502",893,1305,758,752,816,1072,1145,708,845,1213
"ENSRNOG00000004503",81,127,73,75,71,85,203,88,56,103
"ENSRNOG00000004505",1475,1959,2425,2404,1623,1974,1038,759,1879,2351
"ENSRNOG00000004509",174,256,315,212,241,300,195,186,197,341
"ENSRNOG00000004510",183,221,314,247,190,177,212,121,169,220
"ENSRNOG00000004512",61,49,116,74,58,94,19,68,80,99
"ENSRNOG00000004515",561,758,838,822,634,709,585,654,1041,1308
"ENSRNOG00000004516",30,107,51,22,52,53,60,38,24,73
"ENSRNOG00000004517",5119,6760,8635,7312,5483,6627,4237,3256,4295,5699
"ENSRNOG00000004518",23,102,17,44,46,39,17,55,24,85
"ENSRNOG00000004519",1089,1554,1647,1326,1208,1377,1146,1009,959,1581
"ENSRNOG00000004520",287,501,326,380,390,390,204,310,334,555
"ENSRNOG00000004521",157,120,296,152,180,218,167,129,103,175
"ENSRNOG00000004524",77,135,132,94,94,103,91,110,104,140
"ENSRNOG00000004526",137,140,138,141,115,118,126,80,107,162
"ENSRNOG00000004527",80,145,156,136,112,154,139,114,198,244
"ENSRNOG00000004531",5,10,9,1,4,1,0,8,2,1
"ENSRNOG00000004532",29,21,35,57,26,53,5,30,17,67
"ENSRNOG00000004534",2,8,7,15,5,8,0,7,4,30
"ENSRNOG00000004535",2,26,2,4,5,15,18,10,9,21
"ENSRNOG00000004537",169,253,220,141,176,202,153,129,145,168
"ENSRNOG00000004538",684,942,1080,1033,727,949,964,670,873,1068
"ENSRNOG00000004540",9,36,14,14,16,28,0,12,9,24
"ENSRNOG00000004542",46,121,47,53,52,50,24,32,15,70
"ENSRNOG00000004544",155,164,284,202,163,196,213,106,194,277
"ENSRNOG00000004549",122,229,192,142,167,189,66,121,122,197
"ENSRNOG00000004553",63,78,152,92,69,66,127,65,82,73
"ENSRNOG00000004554",77,87,148,74,51,53,50,52,49,109
"ENSRNOG00000004555",4619,5869,6096,5782,5109,6046,2906,3223,5372,6536
"ENSRNOG00000004556",660,921,1029,929,674,694,472,422,785,1146
"ENSRNOG00000004560",57,320,46,200,109,144,51,147,98,389
"ENSRNOG00000004563",1068,1137,1581,1221,1092,1214,780,590,1000,1084
"ENSRNOG00000004564",52,127,62,106,53,106,94,83,39,136
"ENSRNOG00000004566",93,250,206,133,127,155,99,86,100,227
"ENSRNOG00000004571",37,74,91,32,48,89,36,50,36,84
"ENSRNOG00000004572",66,26,65,76,65,82,77,40,51,102
"ENSRNOG00000004574",188,212,227,292,214,214,116,147,188,234
"ENSRNOG00000004575",66,70,120,80,31,53,83,41,58,77
"ENSRNOG00000004577",334,332,405,342,328,458,397,251,477,480
"ENSRNOG00000004578",2,7,7,15,10,6,0,18,5,8
"ENSRNOG00000004581",366,496,528,364,313,425,387,194,279,448
"ENSRNOG00000004582",6,4,4,13,13,6,0,12,13,23
"ENSRNOG00000004583",4,9,2,3,17,9,62,10,11,51
"ENSRNOG00000004585",34,60,39,31,31,40,83,50,24,34
"ENSRNOG00000004588",248,365,394,316,204,254,95,134,198,346
"ENSRNOG00000004589",43,76,22,59,43,52,8,60,62,118
"ENSRNOG00000004591",107,147,189,211,94,172,121,118,131,187
"ENSRNOG00000004595",138,246,174,168,124,210,140,83,118,198
"ENSRNOG00000004598",102,138,181,174,123,220,161,90,187,182
"ENSRNOG00000004601",1521,1544,2214,1832,1659,2185,2206,1445,2259,2492
"ENSRNOG00000004602",60,72,87,86,85,102,51,74,60,149
"ENSRNOG00000004603",70,157,131,118,93,108,147,92,90,179
"ENSRNOG00000004604",2924,4616,3828,3702,2902,3660,2820,2576,4169,5223
"ENSRNOG00000004606",110,142,205,135,138,161,189,104,98,216
"ENSRNOG00000004608",26,50,70,51,36,28,7,27,34,77
"ENSRNOG00000004610",4,42,6,6,7,8,18,0,9,17
"ENSRNOG00000004612",289,225,467,361,273,289,238,196,326,294
"ENSRNOG00000004613",17,16,19,31,14,25,17,18,23,28
"ENSRNOG00000004614",11,47,21,37,26,35,20,38,15,101
"ENSRNOG00000004616",542,819,798,804,588,795,614,532,677,938
"ENSRNOG00000004621",376,364,564,280,455,526,533,329,410,369
"ENSRNOG00000004623",15,36,10,9,19,23,0,17,10,36
"ENSRNOG00000004624",551,812,753,599,481,560,477,471,481,693
"ENSRNOG00000004626",884,713,2943,1657,774,961,1172,550,650,571
"ENSRNOG00000004628",181,212,346,311,185,209,220,133,226,213
"ENSRNOG00000004629",30,13,80,64,69,43,56,31,39,63
"ENSRNOG00000004630",27,37,19,26,40,33,0,54,32,113
"ENSRNOG00000004632",0,0,0,0,3,1,0,12,0,9
"ENSRNOG00000004633",6,0,5,8,15,14,19,10,2,16
"ENSRNOG00000004635",5,27,6,13,3,13,13,8,1,25
"ENSRNOG00000004637",236,411,346,253,217,262,229,160,168,324
"ENSRNOG00000004639",116,195,202,161,118,158,92,59,122,220
"ENSRNOG00000004640",55,124,105,83,75,109,109,58,76,128
"ENSRNOG00000004641",8,25,9,9,7,15,18,15,4,16
"ENSRNOG00000004642",9,67,17,15,45,31,30,44,15,78
"ENSRNOG00000004645",25,95,16,39,31,40,52,36,23,90
"ENSRNOG00000004646",23,47,19,20,20,40,52,48,22,102
"ENSRNOG00000004647",5,27,3,8,8,5,16,9,1,15
"ENSRNOG00000004649",13,41,26,28,24,34,31,7,27,49
"ENSRNOG00000004650",12,44,21,27,31,34,0,32,23,44
"ENSRNOG00000004657",369,601,622,503,341,489,394,256,424,549
"ENSRNOG00000004659",397,486,661,532,366,538,500,384,472,527
"ENSRNOG00000004660",93,152,115,103,123,158,207,101,82,145
"ENSRNOG00000004661",5,33,6,13,17,9,0,14,9,48
"ENSRNOG00000004662",7,0,2,5,6,6,9,15,6,6
"ENSRNOG00000004666",18,71,33,26,33,40,17,41,15,80
"ENSRNOG00000004667",53,65,61,96,50,79,44,61,40,108
"ENSRNOG00000004668",25,66,42,36,56,42,19,26,24,65
"ENSRNOG00000004670",119,146,174,178,157,131,116,83,189,262
"ENSRNOG00000004672",2104,2504,2804,2432,2260,2721,1456,1197,2508,2611
"ENSRNOG00000004673",47,83,87,87,79,76,53,82,34,123
"ENSRNOG00000004676",9,53,2,17,17,17,3,26,11,36
